,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
12083,Switzerland,"GNI, Atlas method (current US$)",312247512794.7659,295971999905.5134,289293030229.1321,334393681800.32825,397513033260.8607,457655388836.9893,477706471893.7366,472585823088.4048,481339635645.9082,543791710783.9075,605323442011.8151,626676139186.9972,675763133331.475,715617434234.8994,705831223938.9741,700483583316.2432,680144751305.6721,,246,N
12093,Turkey,"GNI, Atlas method (current US$)",271631389877.3968,227827762659.1641,231918193009.41196,258512708652.31604,349709609177.967,458820929101.7318,537470133232.4306,617744201031.5205,688413127864.7646,683098418707.3911,754132896118.6157,824574240139.1749,886137857801.1392,949795919982.9448,970047119275.2437,939565413479.1704,892974914675.475,,246,N
12097,Ukraine,"GNI, Atlas method (current US$)",34350242163.02292,35353263890.466805,38216941418.07732,46926757622.766304,60069694831.96059,72597674356.03142,91181083877.82983,119473643022.63495,148780412432.0844,130812931881.27905,137089883763.65742,142394528983.62662,159419829128.43506,172731573141.58322,153080488776.80786,113648088630.17108,98628598631.09668,,246,N
12099,United Kingdom,"GNI, Atlas method (current US$)",1700977712730.3584,1692388892839.989,1716038577227.6194,1908365347272.9468,2261080031624.04,2583078348799.4985,2738096100943.5293,2928969628422.0107,2992671768083.792,2736282015508.2314,2597497094264.294,2569453702667.6025,2624580652853.3574,2715328958098.48,2826265062439.491,2847372965114.2305,2778488332756.0083,,246,N
12118,Europe & Central Asia,"Government expenditure on education, total (% of GDP)",4.17797994613647,4.68485021591187,4.582509994506835,4.978279829025269,4.855050086975099,4.94440007209778,4.94902992248535,4.714854955673215,4.97591996192932,5.17166996002197,5.349910020828245,5.006710052490235,4.93020009994507,5.17682981491089,5.1255898475647,,,,228,N
12156,Albania,"Government expenditure on education, total (% of GDP)",3.2871899604797403,3.3427100181579603,3.05521988868713,3.06469988822937,3.17017006874084,3.23791003227234,3.15793991088867,3.26756000518799,,,,,,3.53943991661072,,,,,228,N
12165,Austria,"Government expenditure on education, total (% of GDP)",5.60472011566162,5.58877992630005,5.54010009765625,5.3818497657775906,5.31006002426147,5.27166986465454,5.26237010955811,5.18300008773804,5.29572010040283,5.77120018005371,5.71780014038086,5.61269998550415,5.50897979736328,5.56273984909058,5.49954986572266,,,,228,N
12172,Belgium,"Government expenditure on education, total (% of GDP)",,5.83863019943237,5.9487600326538095,5.87723016738892,5.8013401031494105,5.77791976928711,5.834320068359379,5.84417009353638,6.29256010055542,6.4113302230835,6.4097599983215305,6.380529880523679,,6.64542007446289,6.585140228271481,,,,228,N
12198,Croatia,"Government expenditure on education, total (% of GDP)",,,3.8032999038696302,3.8739299774169904,3.81892991065979,,,3.97494006156921,4.26627016067505,4.38880014419556,4.2526998519897505,4.15279006958008,,4.58160018920898,,,,,228,N
12202,Czech Republic,"Government expenditure on education, total (% of GDP)",3.6653599739074703,3.76072001457214,3.9898900985717796,4.151770114898681,4.01743984222412,3.89627003669739,4.22045993804932,3.87684011459351,3.7483899593353303,4.182360172271729,4.07728004455566,4.27612018585205,4.2507700920105,4.089019775390629,,,,,228,N
12203,Denmark,"Government expenditure on education, total (% of GDP)",8.06556034088135,8.22459983825684,8.21461009979248,8.10361003875732,8.18589019775391,8.065150260925291,7.740310192108151,7.61054992675781,7.482150077819821,8.50887966156006,8.61151027679443,8.562999725341799,7.29557991027832,8.627109527587889,,,,,228,N
12213,Finland,"Government expenditure on education, total (% of GDP)",5.727849960327151,5.86571979522705,6.03654003143311,6.157259941101071,6.1871199607849094,6.0503101348877,5.92484998703003,5.67343997955322,5.8380599021911594,6.4862198829650906,6.5442099571228,6.47770023345947,7.18510007858276,7.17039012908936,7.168099880218509,,,,228,N
12214,France,"Government expenditure on education, total (% of GDP)",5.4993400573730495,5.4333200454711905,5.423649787902829,5.7140097618103,5.639530181884769,5.50595998764038,5.45172023773193,5.43310022354126,5.43274021148682,5.73557996749878,5.67910003662109,5.5139298439025906,5.52535009384155,5.492990016937259,,,,,228,N
12218,Germany,"Government expenditure on education, total (% of GDP)",,,,,,,4.28512001037598,4.348619937896729,4.41253995895386,4.88104009628296,4.9137902259826705,4.8133602142334,4.93020009994507,4.9284200668335005,4.952189922332759,,,,228,N
12220,Greece,"Government expenditure on education, total (% of GDP)",3.23586010932922,3.36887001991272,3.4339900016784703,3.42752003669739,3.6618199348449703,3.9687800407409703,,,,,,,,,,,,,228,N
12229,Iceland,"Government expenditure on education, total (% of GDP)",6.50071001052856,6.79293012619019,7.42179012298584,7.326409816741941,7.22386980056763,7.41831016540527,7.34941005706787,7.08195018768311,7.262750148773191,7.3544001579284695,7.205570220947269,7.0496301651001,7.859789848327639,7.8058500289917,,,,,228,N
12235,Italy,"Government expenditure on education, total (% of GDP)",4.296319961547851,4.664889812469481,4.43325996398926,4.557129859924321,4.39221000671387,4.2486400604248,4.53329992294312,4.11737012863159,4.4086799621582005,4.54463005065918,4.36466979980469,4.13766002655029,,4.17669010162354,4.07985019683838,,,,228,N
12251,Luxembourg,"Government expenditure on education, total (% of GDP)",,3.5930199623107897,,,,,,,,,,,4.14091014862061,,4.08387994766235,,,,228,N
12272,Netherlands,"Government expenditure on education, total (% of GDP)",4.6261301040649405,4.74773979187012,4.8654899597167995,5.09817981719971,5.1140398979187,5.15509986877441,5.092339992523191,4.93601989746094,5.09357023239136,5.49170017242432,5.551509857177731,5.5255599021911594,5.47703981399536,5.58971977233887,5.52937984466553,,,,228,N
12276,Norway,"Government expenditure on education, total (% of GDP)",6.45562982559204,6.84949016571045,7.44218015670776,7.41802978515625,7.310649871826169,6.86502981185913,6.372179985046389,6.5348801612854,6.2782101631164595,7.09892988204956,6.75018978118896,6.460730075836179,7.359930038452151,7.37329006195068,,,,,228,N
12284,Poland,"Government expenditure on education, total (% of GDP)",4.99383020401001,5.3295798301696795,5.39542007446289,5.33173990249634,5.35610008239746,5.42865991592407,5.20488023757935,4.8585500717163095,5.02508020401001,4.997139930725099,5.05200004577637,4.810369968414309,4.81011009216309,4.930870056152339,4.91174983978271,,,,228,N
12285,Portugal,"Government expenditure on education, total (% of GDP)",5.1805701255798295,5.32829999923706,5.2423300743103,5.28398990631104,5.05462980270386,5.059679985046389,4.91536998748779,4.9350700378417995,4.69879007339478,5.5763897895813,5.400790214538571,5.1261301040649405,4.9581198692321795,5.286230087280269,5.1255898475647,,,,228,N
12288,Romania,"Government expenditure on education, total (% of GDP)",2.8544299602508505,3.24943995475769,3.48744010925293,3.41784000396729,3.2553699016571005,3.46251010894775,,4.22589015960693,,4.15793991088867,3.4577200412750204,3.02827000617981,2.9478600025177,,3.12917995452881,,,,228,N
12289,Russian Federation,"Government expenditure on education, total (% of GDP)",2.93804001808167,3.10727000236511,3.84584999084473,3.68083000183105,3.55353999137878,3.7736399173736603,3.86873006820679,,4.09945011138916,,,,3.8613300323486297,,,,,,228,N
12305,Spain,"Government expenditure on education, total (% of GDP)",4.17797994613647,4.11709976196289,4.1376199722289995,4.16962003707886,4.150310039520259,4.128099918365479,4.15923023223877,4.23648023605347,4.485770225524901,4.86344003677368,4.82329988479614,4.868370056152339,4.43108987808228,4.31024980545044,4.27092981338501,,,,228,N
12312,Sweden,"Government expenditure on education, total (% of GDP)",6.81986999511719,6.68097019195557,7.0006999969482395,6.85110998153687,6.71099996566772,6.553540229797361,6.4087700843811,6.2095198631286594,6.386199951171879,6.854680061340329,6.6219801902771,6.485050201416019,7.6661701202392605,7.7175498008728,7.67508983612061,,,,228,N
12313,Switzerland,"Government expenditure on education, total (% of GDP)",4.7860598564147905,4.96211004257202,5.32321977615356,5.53855991363525,5.45845985412598,5.223609924316411,4.98268985748291,4.71262979507446,4.8959698677063,5.06019020080566,4.94905996322632,4.99603986740112,5.05284976959229,5.0657000541687,5.0960798263549805,,,,228,N
12323,Turkey,"Government expenditure on education, total (% of GDP)",2.5846099853515603,2.7143800258636497,2.8224499225616495,2.9589200019836404,3.1175699234008802,,2.86394000053406,,,,,,4.06137990951538,4.766260147094731,,,,,228,N
12327,Ukraine,"Government expenditure on education, total (% of GDP)",4.16794013977051,4.68485021591187,5.4287600517272905,5.60963010787964,5.31006002426147,6.06469011306763,6.2104802131652805,6.14890003204346,6.4303097724914595,7.31364011764526,,6.162330150604251,6.7146501541137695,6.64985990524292,5.863540172576901,,,,228,N
12328,United Kingdom,"Government expenditure on education, total (% of GDP)",4.10979986190796,4.17892980575562,4.71955013275146,4.889269828796389,4.8055701255798295,5.0156102180481,5.04409980773926,4.96506023406982,4.95670986175537,5.17166996002197,5.80666017532349,5.70902013778687,,5.63618993759155,5.73448991775513,5.684269905090329,,,228,N
12346,Europe & Central Asia,"Health expenditure per capita, PPP (constant 2011 international $)",1224.8290638920516,1320.2066455341662,1418.1284988283926,1497.5642573842931,1581.9737058245373,1699.8784371563474,1860.1580373194809,1972.1578010261105,2171.1557490778587,2296.4265505157337,2320.3769567752634,2397.6109448575808,2461.0906013796757,2516.460118249765,2578.1482497951583,,,,236,N
12385,Albania,"Health expenditure per capita, PPP (constant 2011 international $)",263.00226739,275.86678107,302.72911468,325.28224179,361.8436802,380.41578445,412.87709072,461.17078502,511.10426730000006,540.76887208,497.92833308,554.48411738,544.00617177,564.06596489,614.53594606,,,,236,N
12393,Austria,"Health expenditure per capita, PPP (constant 2011 international $)",2914.05843415,2947.74335955,3136.01923869,3295.58733612,3482.55408563,3552.92090518,3795.1658391,3967.36761796,4233.74810115,4394.75277765,4530.80687063,4676.91087143,4862.86902098,4889.1460126,5038.8816446,,,,236,N
12400,Belgium,"Health expenditure per capita, PPP (constant 2011 international $)",2249.1513156,2371.45817508,2548.32220498,2828.23305347,2914.18779372,2985.25359178,3152.30847865,3310.3392845,3568.45399812,3837.04337538,3906.65289211,4166.2792242,4237.73149263,4264.18737901,4391.59514431,,,,236,N
12426,Croatia,"Health expenditure per capita, PPP (constant 2011 international $)",834.13202487,872.93740291,813.37076832,893.04936981,990.13250908,1103.83464457,1218.5305844,1448.71081248,1621.85872593,1630.49545604,1606.62998462,1601.23714741,1643.41053024,1666.05727215,1652.12229359,,,,236,N
12429,Czech Republic,"Health expenditure per capita, PPP (constant 2011 international $)",981.50329255,1081.16451875,1194.82823362,1342.18403313,1388.45176897,1479.93172737,1564.74530522,1670.77141503,1778.97652652,2035.30197116,1929.9186415,2041.37545556,2057.5888612999997,2064.43317578,2146.32088342,,,,236,N
12430,Denmark,"Health expenditure per capita, PPP (constant 2011 international $)",2512.64806112,2684.72281185,2874.73162131,2902.63880518,3128.6379281,3248.01957278,3585.61282055,3774.79170231,4069.65315879,4424.46079418,4544.76453372,4608.18814286,4688.67364942,4858.19955402,4782.05951391,,,,236,N
12442,Finland,"Health expenditure per capita, PPP (constant 2011 international $)",1855.92763451,1974.28142342,2152.33183074,2258.10453799,2456.82624375,2593.50706668,2784.69204552,2932.89555683,3189.34953303,3297.29770023,3316.64056492,3486.13666951,3608.12012046,3653.76711943,3701.14112734,,,,236,N
12443,France,"Health expenditure per capita, PPP (constant 2011 international $)",2554.75461798,2727.90838056,2931.23463618,2947.41952613,3079.13523266,3240.66942948,3420.67411107,3577.35634733,3735.80177306,3948.40228973,4039.00624517,4254.53310822,4285.43859289,4369.9330592,4508.13456593,,,,236,N
12447,Germany,"Health expenditure per capita, PPP (constant 2011 international $)",2692.82572715,2817.66360622,2959.0455653,3116.67790373,3183.61507546,3383.71807476,3586.91990718,3742.33941197,3989.53955837,4228.28429095,4455.61967469,4609.96443322,4709.5936016000005,4837.27200203,5182.11404918,,,,236,N
12449,Greece,"Health expenditure per capita, PPP (constant 2011 international $)",1453.45016203,1758.21966706,1968.62008641,2036.14948246,2095.83110927,2359.06219128,2619.20027321,2734.11349222,3012.66438545,2971.4141726999997,2645.40176711,2597.67446158,2319.27022597,2357.07718385,2098.05225625,,,,236,N
12458,Iceland,"Health expenditure per capita, PPP (constant 2011 international $)",2767.38769429,2867.42234768,3161.8066413,3207.60066356,3368.86338114,3340.09126702,3337.40700803,3430.97478753,3664.23068305,3631.55364335,3421.63945,3429.09325548,3529.11341903,3697.46777667,3881.70373177,,,,236,N
12465,Italy,"Health expenditure per capita, PPP (constant 2011 international $)",2110.34022438,2292.65297312,2299.90291958,2334.11575386,2453.7509372,2587.33351657,2824.75199502,2871.55217698,3136.0461791,3222.2850816,3275.0558989,3330.70801916,3304.59641037,3257.46687032,3238.88900053,,,,236,N
12482,Luxembourg,"Health expenditure per capita, PPP (constant 2011 international $)",4044.09903635,4015.26042821,4778.59779185,4698.78907419,5365.90253735,5475.08722901,6131.899861600001,5792.58186328,6255.32373372,6449.5593575,6519.8471181,6701.88912235,6541.34817283,6566.08708884,6812.08034785,,,,236,N
12505,Netherlands,"Health expenditure per capita, PPP (constant 2011 international $)",2350.28152652,2565.33841024,2840.74325913,2859.02333596,3021.88790944,3583.81935878,3824.32078238,4091.84722783,4427.14038154,4581.53446347,4698.8571436,4894.53625046,5115.01339289,5169.86204111,5201.6963766,,,,236,N
12510,Norway,"Health expenditure per capita, PPP (constant 2011 international $)",3053.04351503,3274.08103217,3639.82860763,3852.60997228,4091.26267143,4316.98581622,4634.06569028,4910.69953603,5280.11159071,5362.56873171,5474.76868541,5769.86060032,6116.47887971,6204.48878469,6346.61546337,,,,236,N
12519,Poland,"Health expenditure per capita, PPP (constant 2011 international $)",583.68309568,642.00154105,732.49662666,749.08000469,807.21718057,856.34196471,934.65720737,1060.61998353,1241.30018841,1363.93147766,1437.48700767,1509.42655794,1544.5590285,1529.92398835,1570.44646918,,,,236,N
12520,Portugal,"Health expenditure per capita, PPP (constant 2011 international $)",1638.44427841,1697.13978663,1774.11766551,1893.89332393,1999.42415578,2204.03031737,2312.99145691,2428.9669229,2584.407663,2732.78813306,2810.05633839,2708.02402615,2624.03726017,2634.13398332,2689.94233578,,,,236,N
12522,Romania,"Health expenditure per capita, PPP (constant 2011 international $)",247.73412911,279.76916443,322.6671941,412.22558263,482.66213767,522.13760689,576.47519093,682.02794733,849.01896252,876.42858317,964.16290814,971.48126305,1005.04283218,1070.35106071,1079.25833188,,,,236,N
12523,Russian Federation,"Health expenditure per capita, PPP (constant 2011 international $)",370.55919878,418.52424116,481.25795669,519.23191306,530.84920922,615.73506274,789.67692088,893.33920624,1251.76269819,1439.55066177,1397.17724837,1489.66040349,1653.68061762,1777.12600865,1835.7132778999999,,,,236,N
12539,Spain,"Health expenditure per capita, PPP (constant 2011 international $)",1546.57184721,1646.34428037,1756.90815312,1989.41405653,2096.28023195,2229.20112105,2507.58105447,2698.14336926,2912.39038663,3038.78717482,2996.24343748,3018.82756624,2997.55166588,2928.12848315,2965.81832471,,,,236,N
12547,Sweden,"Health expenditure per capita, PPP (constant 2011 international $)",2290.37911039,2506.82702371,2706.65103263,2842.92584387,2960.40614879,2969.48950487,3207.97406876,3442.83172764,3670.79444695,3740.80816178,3761.53364216,4886.52023768,5007.48076242,5177.37484235,5218.86073424,,,,236,N
12548,Switzerland,"Health expenditure per capita, PPP (constant 2011 international $)",3231.54853637,3443.63805233,3687.65424054,3797.76603769,3950.55296258,4027.25329623,4268.15609799,4593.57067318,4968.2985197,5213.8724937,5394.70079141,5818.74819265,6173.03645336,6364.77713727,6468.49557329,,,,236,N
12558,Turkey,"Health expenditure per capita, PPP (constant 2011 international $)",457.30820405,447.80548252,467.36603457,473.20095217,549.48219072,624.67816196,754.38435559,843.87233037,918.15202178,887.12788359,904.09447184,941.37578831,948.70196368,1006.95705909,1036.46529379,,,,236,N
12562,Ukraine,"Health expenditure per capita, PPP (constant 2011 international $)",214.93427219,245.11924474,291.93034713,364.31487476,403.10091944,417.39695481,463.21832969,512.93219121,561.20627303,568.82628817,602.98750955,581.33603392,636.35300892,665.14875628,584.23599726,,,,236,N
12564,United Kingdom,"Health expenditure per capita, PPP (constant 2011 international $)",1833.52820639,2041.09117472,2201.32993623,2356.37517369,2559.99379052,2746.27931416,2972.48085984,3049.13192893,3229.25993013,3416.88311775,3268.85758906,3255.07344728,3322.94006545,3374.14099319,3376.86996528,,,,236,N
