,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
8903,Panama,"Employment to population ratio, 15+,   (%) (national estimate)",70.09999847412111,70.1999969482422,77.8000030517578,78.5,80.9000015258789,81.6999969482422,82.1999969482422,83.8000030517578,86.6999969482422,76.8000030517578,76.1999969482422,75.8000030517578,77.3000030517578,77.0999984741211,76.1999969482422,75.5999984741211,74.9000015258789,,211,M
8977,Latin America & Caribbean,"Employment to population ratio, 15+, total (%) (national estimate)",,54.96204799612782,55.504972612875605,55.11450567562493,56.598128874529706,54.48568207763488,56.481474086242244,56.880777870873956,55.658351431719574,59.69987642027815,55.90061924345136,59.67217753910897,60.29225207528975,60.2810937674889,60.21044355243482,58.53872523279149,57.68007437009375,,229,N
9000,Argentina,"Employment to population ratio, 15+, total (%) (national estimate)",49.5,46.4000015258789,47.5999984741211,51.9000015258789,53.5999984741211,54.4000015258789,55.5999984741211,55.7999992370605,55.7000007629395,55.5,55.5,56.2999992370605,56.0,55.7000007629395,55.0999984741211,,,,229,N
9019,Brazil,"Employment to population ratio, 15+, total (%) (national estimate)",,54.7999992370605,55.7000007629395,55.4000015258789,56.5,51.0,57.2000007629395,57.0,52.5,62.9000015258789,53.2000007629395,61.7000007629395,61.7999992370605,61.2000007629395,61.9000015258789,57.0,54.9000015258789,,229,N
9029,Chile,"Employment to population ratio, 15+, total (%) (national estimate)",50.0999984741211,49.2999992370605,49.0,49.7000007629395,49.7999992370605,50.5999984741211,51.7999992370605,52.5,53.2000007629395,51.9000015258789,53.7000007629395,55.5,55.7000007629395,56.0,56.0,56.0,55.5999984741211,,229,N
9031,Colombia,"Employment to population ratio, 15+, total (%) (national estimate)",51.5,57.5,57.0,58.5,57.5,58.0999984741211,48.5,56.7000007629395,56.9000015258789,58.9000015258789,60.2000007629395,61.2999992370605,62.5,62.7999992370605,63.2000007629395,63.5999984741211,63.2000007629395,,229,N
9037,Cuba,"Employment to population ratio, 15+, total (%) (national estimate)",,,,,,,,,,,,,71.5999984741211,70.5,,,,,229,N
9067,Haiti,"Employment to population ratio, 15+, total (%) (national estimate)",,,,35.7000007629395,,,,,,,,,,,,,,,229,N
9080,Jamaica,"Employment to population ratio, 15+, total (%) (national estimate)",,,,59.5,56.9000015258789,,,58.9000015258789,58.4000015258789,56.2999992370605,54.5999984741211,54.4000015258789,53.2999992370605,53.4000015258789,54.2000007629395,54.5999984741211,56.2000007629395,,229,N
9109,Mexico,"Employment to population ratio, 15+, total (%) (national estimate)",57.7000007629395,56.7999992370605,56.7999992370605,56.2000007629395,57.2000007629395,57.2000007629395,58.0,57.9000015258789,57.5999984741211,56.7000007629395,56.5,56.7000007629395,57.5,57.2999992370605,56.9000015258789,57.2000007629395,57.4000015258789,,229,N
9130,Panama,"Employment to population ratio, 15+, total (%) (national estimate)",51.7999992370605,52.0,59.4000015258789,60.0,61.7999992370605,63.0999984741211,63.4000015258789,65.3000030517578,67.6999969482422,59.9000015258789,59.4000015258789,59.0999984741211,60.7999992370605,61.5,60.9000015258789,61.2000007629395,60.7999992370605,,229,N
9210,Latin America & Caribbean,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",32.97731934381344,33.48054656587889,31.923629101658527,31.225489398018542,31.715515993229605,32.49147167467563,32.845415787632504,33.275592913928044,33.612497146199104,32.97899020782092,32.6471904273767,32.65433557279162,33.436364880750105,32.584331241267,32.60736072113677,31.953959890687447,30.819009509476558,30.51036059028484,232,F
9239,Argentina,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",23.399999618530302,23.0,22.5,21.2999992370605,24.2000007629395,24.600000381469698,26.2999992370605,26.7999992370605,27.2000007629395,25.7999992370605,24.0,24.7000007629395,25.2999992370605,25.0,25.600000381469698,25.0,23.5,24.100000381469698,232,F
9256,Brazil,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",39.9000015258789,39.7000007629395,36.5999984741211,35.0999984741211,36.7999992370605,37.9000015258789,38.0999984741211,38.5999984741211,39.5999984741211,40.0,39.4000015258789,39.9000015258789,40.7000007629395,39.7000007629395,40.0,37.7000007629395,34.0,32.7000007629395,232,F
9268,Chile,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",18.3999996185303,17.5,16.7000007629395,17.1000003814697,17.8999996185303,18.6000003814697,18.8999996185303,19.8999996185303,20.8999996185303,20.2000007629395,24.399999618530302,25.5,25.2000007629395,25.2999992370605,25.2000007629395,25.7999992370605,26.0,26.0,232,F
9270,Colombia,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",20.0,28.2000007629395,29.2999992370605,31.7000007629395,29.600000381469698,29.7000007629395,28.100000381469698,26.100000381469698,26.5,25.7999992370605,26.0,26.2000007629395,27.399999618530302,27.899999618530302,28.2999992370605,28.7000007629395,29.100000381469698,28.600000381469698,232,F
9277,Cuba,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",23.2000007629395,23.2999992370605,23.2999992370605,23.5,23.2999992370605,24.7999992370605,26.399999618530302,30.600000381469698,30.7999992370605,35.2000007629395,34.2999992370605,33.9000015258789,33.2999992370605,32.7999992370605,32.5999984741211,32.7000007629395,32.7000007629395,32.7000007629395,232,F
9305,Haiti,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",23.399999618530302,22.7999992370605,22.100000381469698,21.2999992370605,20.5,19.5,18.2999992370605,17.2999992370605,18.1000003814697,18.7999992370605,19.2000007629395,19.6000003814697,19.5,19.6000003814697,19.3999996185303,19.2999992370605,19.5,19.7000007629395,232,F
9317,Jamaica,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",23.0,21.2999992370605,23.100000381469698,26.600000381469698,23.7000007629395,24.899999618530302,26.5,26.7999992370605,24.7999992370605,22.100000381469698,19.5,21.0,18.8999996185303,16.7999992370605,19.2999992370605,19.6000003814697,21.1000003814697,21.2999992370605,232,F
9344,Mexico,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",34.2999992370605,32.7999992370605,31.600000381469698,30.0,30.0,31.0,31.899999618530302,31.600000381469698,31.7999992370605,29.0,30.2000007629395,29.600000381469698,30.7000007629395,30.2000007629395,30.2999992370605,30.7000007629395,31.2000007629395,31.399999618530302,232,F
9362,Panama,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",23.0,22.0,21.899999618530302,23.0,23.399999618530302,26.100000381469698,24.2000007629395,25.5,27.100000381469698,27.399999618530302,26.399999618530302,25.399999618530302,28.5,30.7000007629395,30.0,29.0,29.399999618530302,28.899999618530302,232,F
9442,Latin America & Caribbean,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",57.6273421674305,57.442326879090736,55.07951650556887,53.629889017062176,54.63303901122053,55.70271777656294,55.23614597941256,55.191103582719315,55.76622749380704,54.15545190244271,54.43634068980514,53.46377806247401,53.91117975396601,52.36313548832362,51.877842405733006,51.31874773940114,49.841052069401684,49.3829414423345,232,M
9471,Argentina,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",39.5,37.7999992370605,36.0,33.4000015258789,41.5999984741211,43.0999984741211,45.0,43.7999992370605,41.9000015258789,41.5999984741211,42.5999984741211,41.2999992370605,43.9000015258789,41.7000007629395,42.0,41.5,39.7999992370605,40.2000007629395,232,M
9488,Brazil,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",63.0999984741211,62.2000007629395,58.9000015258789,57.5999984741211,59.2000007629395,62.2999992370605,59.7999992370605,60.0,62.0,60.4000015258789,60.7999992370605,59.0999984741211,58.7999992370605,57.2000007629395,56.7000007629395,54.4000015258789,49.9000015258789,48.2000007629395,232,M
9500,Chile,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",34.4000015258789,33.2999992370605,32.4000015258789,31.7999992370605,31.899999618530302,32.4000015258789,33.5999984741211,34.4000015258789,35.2999992370605,32.0,37.7999992370605,38.4000015258789,37.2000007629395,36.0,35.4000015258789,35.7999992370605,35.5,35.5,232,M
9502,Colombia,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",44.2000007629395,49.7999992370605,49.7999992370605,51.5,48.0999984741211,49.9000015258789,44.9000015258789,43.5999984741211,43.5999984741211,43.5999984741211,43.5,43.4000015258789,43.9000015258789,43.5,42.7999992370605,43.5,43.5,42.9000015258789,232,M
9509,Cuba,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",40.9000015258789,40.5999984741211,39.9000015258789,39.7000007629395,39.0,38.7999992370605,38.7000007629395,40.7999992370605,43.4000015258789,45.0,45.0,44.2999992370605,43.9000015258789,43.5999984741211,43.7999992370605,44.0,43.9000015258789,43.9000015258789,232,M
9537,Haiti,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",31.2000007629395,30.7000007629395,30.2000007629395,29.600000381469698,28.7999992370605,28.0,26.899999618530302,26.0,26.7000007629395,27.2999992370605,27.7999992370605,28.0,27.7999992370605,27.899999618530302,27.600000381469698,27.399999618530302,27.600000381469698,27.7000007629395,232,M
9549,Jamaica,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",41.5,40.0,40.5,43.2000007629395,39.2000007629395,40.2000007629395,40.2999992370605,40.2000007629395,38.7000007629395,34.2000007629395,30.7999992370605,32.7999992370605,30.600000381469698,30.600000381469698,32.7999992370605,33.0999984741211,32.2999992370605,33.5,232,M
9576,Mexico,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",66.0,64.59999847412111,62.0,60.2999992370605,60.5999984741211,58.7000007629395,59.5999984741211,59.0,58.7000007629395,55.2000007629395,57.0,55.5,56.4000015258789,55.2999992370605,55.0,55.5999984741211,56.0,56.2000007629395,232,M
9594,Panama,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",48.4000015258789,47.9000015258789,48.5,49.0,50.4000015258789,51.9000015258789,51.9000015258789,55.0999984741211,58.7000007629395,57.5999984741211,56.0999984741211,54.2999992370605,56.5999984741211,56.0,53.0999984741211,53.7999992370605,54.2999992370605,53.7999992370605,232,M
9674,Latin America & Caribbean,"Expected years of schooling, female",13.0088958740234,13.091839790344201,13.232172966003402,13.1857242584229,13.2129220962524,13.326820373535199,13.4314022064209,13.5633382797241,13.821758270263699,13.9291658401489,14.0880794525146,14.1791543960571,14.2307586669922,14.6428279876709,14.6336517333984,,,,225,N
9703,Argentina,"Expected years of schooling, female",16.3354606628418,17.0099601745605,17.1645202636719,17.1334495544434,17.1286697387695,16.931640625,17.253999710083,17.2987594604492,17.513299942016598,17.8267707824707,18.071180343627898,18.3824100494385,18.4262104034424,18.2882308959961,18.4887104034424,,,,225,N
9719,Brazil,"Expected years of schooling, female",,,14.947879791259801,14.379779815673801,14.1447401046753,14.084320068359402,,13.702369689941401,14.1961402893066,14.230649948120101,,14.3049097061157,14.389789581298801,15.4472398757935,15.7417097091675,15.855349540710401,,,225,N
9730,Chile,"Expected years of schooling, female",13.489600181579599,,13.857069969177198,14.067029953002901,14.343620300292999,14.6694498062134,14.6799898147583,15.089599609375,15.2137603759766,15.2355098724365,15.5246496200562,15.720399856567399,15.8196496963501,16.4099292755127,16.5600204467773,16.7057399749756,,,225,N
9732,Colombia,"Expected years of schooling, female",11.6744899749756,,11.852370262146001,,12.5643396377563,13.107460021972699,13.5977602005005,13.952540397644,14.1324996948242,14.6176300048828,14.615750312805199,14.670980453491199,14.3957195281982,14.794210433960002,14.6708402633667,14.705519676208501,,,225,N
9739,Cuba,"Expected years of schooling, female",12.430049896240199,12.701439857482901,12.931690216064501,13.4150400161743,14.984900474548303,15.5671300888062,17.062189102172898,18.6798496246338,19.2420597076416,19.141170501709002,17.6909103393555,16.756639480590803,15.438960075378402,14.7079601287842,,14.1982097625732,,,225,N
9775,Jamaica,"Expected years of schooling, female",11.1757202148438,11.310689926147498,12.465600013732901,,,,,,,,,,,,,,,,225,N
9805,Mexico,"Expected years of schooling, female",11.5770101547241,11.665599822997999,11.981060028076199,12.2924098968506,12.3365001678467,12.353030204772901,12.4315900802612,12.519789695739698,12.6750497817993,12.730710029602099,12.8396701812744,12.888819694519,13.1259002685547,13.273929595947301,13.466290473938,,,,225,N
9822,Panama,"Expected years of schooling, female",12.9186296463013,13.1769695281982,13.3416500091553,,13.5398302078247,13.540220260620101,13.5450496673584,13.503230094909698,13.3197498321533,13.319359779357901,13.4047498703003,13.314080238342301,14.244770050048801,13.2312898635864,,,,,225,N
9899,Latin America & Caribbean,"Expected years of schooling, male",12.730195045471199,12.7891578674316,12.9373111724854,12.7102222442627,12.787257194519,12.845560073852502,12.8510427474976,12.893435478210401,13.102531433105499,13.1748762130737,13.3417654037476,13.424938201904302,13.4433584213257,13.848491668701199,13.8389987945557,,,,225,N
9928,Argentina,"Expected years of schooling, male",14.894160270690902,15.496009826660199,15.5886898040771,15.4380598068237,15.570159912109402,15.275159835815401,15.331450462341301,15.3230495452881,15.4500398635864,15.761010169982901,16.074529647827102,16.118219375610398,16.1790790557861,16.0151100158691,16.1162700653076,,,,225,N
9944,Brazil,"Expected years of schooling, male",,,14.581789970397901,13.629150390625,13.5503597259521,13.465800285339402,,12.944600105285598,13.415789604187,13.3404197692871,,13.5604095458984,13.4974002838135,14.5610704421997,14.8015298843384,14.9405698776245,,,225,N
9955,Chile,"Expected years of schooling, male",13.884969711303699,,14.2292995452881,14.4327898025513,14.822819709777802,15.1289796829224,14.961819648742699,15.347590446472198,15.4044799804688,15.260120391845698,15.3129196166992,15.3781003952026,15.3345203399658,16.0223693847656,16.1215801239014,16.2618503570557,,,225,N
9957,Colombia,"Expected years of schooling, male",11.1778202056885,,11.374259948730499,,12.040280342102099,12.6049299240112,12.985819816589402,13.2813396453857,13.6491603851318,13.986339569091802,13.991100311279302,14.1618499755859,13.8236398696899,14.200289726257301,14.0954999923706,14.1374597549438,,,225,N
9964,Cuba,"Expected years of schooling, male",12.202329635620101,12.398850440978999,12.772120475769,13.066430091857901,13.501859664917,13.893670082092301,14.969409942627001,15.543809890747099,16.1728401184082,16.0526103973389,15.313500404357901,14.6876697540283,13.952500343322802,13.2958202362061,,13.4583101272583,,,225,N
10000,Jamaica,"Expected years of schooling, male",10.6645202636719,10.6934003829956,11.353260040283198,,,,,,,,,,,,,,,,225,N
10030,Mexico,"Expected years of schooling, male",11.6211204528809,11.6203899383545,11.844240188598599,12.0023698806763,12.0665903091431,12.064310073852502,12.103099822997999,12.163960456848098,12.2815198898315,12.3124103546143,12.4454002380371,12.503299713134801,12.769350051879899,12.9710597991943,13.1326398849487,,,,225,N
10047,Panama,"Expected years of schooling, male",11.805060386657699,11.9989500045776,12.2219696044922,,12.3303699493408,12.3155698776245,12.3058500289917,12.492340087890598,12.3434295654297,12.3431396484375,12.4648103713989,12.3011999130249,13.259420394897498,12.3778295516968,,,,,225,N
10124,Latin America & Caribbean,Female migrants (% of international migrant stock),48.93689265692473,,,,,48.75314040466751,,,,,48.50310428719886,,,,,48.41893589104254,,,260,N
